Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009]
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,Croatia,HRV,..,..,..,..,0.11,..,..,..,0.05,0.02
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,Cuba,CUB,..,..,..,..,..,..,..,..,..,..
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,Curacao,CUW,..,..,..,..,..,..,..,..,..,..
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,Cyprus,CYP,..,..,..,..,..,..,..,..,..,0
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,Czechia,CZE,0,0,0,0,0,0,0,0,0,0
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,Denmark,DNK,..,..,..,..,..,..,..,..,..,..
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,Djibouti,DJI,..,..,29.94,..,..,..,..,..,..,..
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,Dominica,DMA,..,..,..,..,..,..,..,..,..,..
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,Dominican Republic,DOM,..,..,..,..,..,..,..,13.89,..,..
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,Early-demographic dividend,EAR,..,..,..,..,..,..,..,..,..,..
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,East Asia & Pacific,EAS,47.04,..,..,..,..,35.57,..,..,..,..
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,East Asia & Pacific (excluding high income),EAP,..,..,..,..,..,..,..,..,..,..
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,East Asia & Pacific (IDA & IBRD countries),TEA,..,..,..,..,..,..,..,..,..,..
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,Ecuador,ECU,..,..,..,..,..,..,..,..,..,..
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,"Egypt, Arab Rep.",EGY,..,..,..,..,..,..,..,..,25.47,..
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,El Salvador,SLV,..,..,..,..,..,..,..,..,..,..
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..,..
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,Estonia,EST,1.24,..,..,1.8,1.46,1.85,..,..,..,..
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,Eswatini,SWZ,59.02,..,..,..,..,..,..,..,..,..
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,Ethiopia,ETH,..,..,..,..,43.99,..,..,..,..,..
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,Euro area,EMU,..,..,..,..,..,..,..,..,..,..
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,Europe & Central Asia,ECS,5.15,..,..,..,..,2.42,..,..,..,..
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,Europe & Central Asia (excluding high income),ECA,..,..,..,..,..,..,..,..,..,..
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,..,..,..,..,..,..,..,..
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,European Union,EUU,..,..,..,..,..,..,..,..,..,..
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,Fiji,FJI,..,..,..,..,..,..,..,..,..,..
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,Finland,FIN,..,..,..,..,..,..,0,..,..,..
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,Fragile and conflict affected situations,FCS,..,..,..,..,..,..,..,..,..,..
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,France,FRA,..,..,..,..,..,..,..,..,..,..
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,Gabon,GAB,..,..,..,..,..,9.82,..,..,..,..
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,"Gambia, The",GMB,..,..,..,..,..,..,..,..,..,..
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,Georgia,GEO,33.81,35.35,18.72,17.21,15.76,18.5,21.84,24.96,23.22,25.2
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,Germany,DEU,..,..,..,..,..,..,..,..,..,..
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,Ghana,GHA,..,..,..,..,..,..,..,..,..,..
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,Greece,GRC,..,..,..,..,..,..,..,..,..,..
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,Greenland,GRL,..,..,..,..,..,..,..,..,..,..
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,Grenada,GRD,..,..,..,..,..,..,..,..,0.59,..
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,Guam,GUM,..,..,..,..,..,..,..,..,..,..
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,Guatemala,GTM,18.44,..,..,..,..,..,..,..,..,..
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,Guinea,GIN,..,..,51.3,..,..,..,..,..,..,..
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,Guinea-Bissau,GNB,..,..,62.91,..,..,..,..,..,..,..
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,Guyana,GUY,..,..,..,..,..,..,..,..,..,..
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,Haiti,HTI,..,..,..,..,..,..,..,..,..,..
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,Heavily indebted poor countries (HIPC),HPC,..,..,..,..,..,..,..,..,..,..
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,High income,HIC,0.02,..,..,..,..,0.01,..,..,..,..
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,Honduras,HND,..,..,..,..,..,..,..,..,..,..
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,Hungary,HUN,0.35,0.29,0.18,0.66,0.41,0.22,0.29,0.73,..,..
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,IBRD only,IBD,..,..,..,..,..,..,..,..,..,..
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,Iceland,ISL,..,..,..,..,..,..,..,..,..,..
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,IDA & IBRD total,IBT,..,..,..,..,..,..,..,..,..,..
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,IDA blend,IDB,..,..,..,..,..,..,..,..,..,..
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,IDA only,IDX,..,..,..,..,..,..,..,..,..,..
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,IDA total,IDA,..,..,..,..,..,..,..,..,..,..
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,India,IND,64.11,65.62,..,62.63,..,..,55.63,50.21,..,58.09
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,Indonesia,IDN,..,78.7,72.03,..,71.31,62.77,63.37,64.48,..,52.17
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,"Iran, Islamic Rep.",IRN,..,..,..,..,..,..,..,2.51,2.18,2.66
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,Iraq,IRQ,..,..,..,..,..,..,2.61,..,..,..
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,Ireland,IRL,..,..,..,..,..,..,..,..,..,0
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,Israel,ISR,..,0.37,0.43,0.46,0.83,0.4,0.58,0.47,0.35,0.38
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,Italy,ITA,..,0,..,..,..,..,..,..,..,..
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,Jamaica,JAM,..,..,6.78,7.63,6.36,..,..,..,..,..
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,Japan,JPN,..,..,..,..,..,..,..,..,..,..
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,Jordan,JOR,..,..,5.88,..,..,..,..,..,0.53,..
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,Kazakhstan,KAZ,..,..,..,..,..,..,..,4.76,2.8,2.44
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,Kenya,KEN,..,..,..,..,..,46.36,..,..,..,..
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,Kiribati,KIR,..,..,..,..,..,..,0.92,..,..,..
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,..
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,"Korea, Rep.",KOR,..,..,..,..,..,..,..,..,..,..
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,Kuwait,KWT,..,..,..,..,..,..,..,..,..,..
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,Kyrgyz Republic,KGZ,46.11,47.12,40.64,37.37,21.75,33.69,25.67,31.67,14.16,16.77
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,Lao PDR,LAO,..,..,34.22,..,..,..,..,23.71,..,..
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,Late-demographic dividend,LTE,..,..,..,..,..,..,..,..,..,..
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,Latin America & Caribbean,LCN,12.09,..,..,..,..,12.16,..,..,..,..
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,Latin America & Caribbean (excluding high income),LAC,..,..,..,..,..,..,..,..,..,..
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,..,..,..,..,..,..,..,..,..
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,Latvia,LVA,..,..,1.21,1.78,0.99,1.2,0.33,0.19,0.24,0.63
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,Least developed countries: UN classification,LDC,..,..,..,..,..,..,..,..,..,..
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,Lebanon,LBN,..,..,..,..,..,..,..,..,..,..
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,Lesotho,LSO,..,..,..,..,..,..,..,..,..,..
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,Liberia,LBR,..,..,..,..,..,..,..,56.06,..,..
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,Libya,LBY,..,..,..,..,..,..,..,..,..,..
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,Lithuania,LTU,2.38,2.5,2.54,1,0.69,..,..,..,0.25,..
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,Low & middle income,LMY,..,..,..,..,..,..,..,..,..,..
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,Low income,LIC,62.73,..,..,..,..,55.03,..,..,..,..
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,Lower middle income,LMC,39.66,..,..,..,..,32.01,..,..,..,..
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,Luxembourg,LUX,..,..,..,..,..,..,..,..,..,..
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,Madagascar,MDG,..,..,..,..,..,58.8,..,..,..,..
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,Malawi,MWI,..,..,..,..,..,..,..,..,..,..
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,Malaysia,MYS,..,..,..,..,..,..,..,..,..,..
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,Maldives,MDV,..,..,..,..,9.08,..,..,..,..,13.08
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,Mali,MLI,..,..,..,..,..,..,41.68,..,..,54.46
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,Malta,MLT,..,..,..,..,..,..,..,..,0,..
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,Mauritania,MRT,..,..,..,..,..,..,..,..,..,..
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,Mauritius,MUS,..,..,..,..,..,..,0.43,..,..,..
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,Mexico,MEX,..,..,..,..,..,..,..,..,6.26,..
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,"Middle East, North Africa, Afghanistan & Pakistan",MEA,15.43,..,..,..,..,16.45,..,..,..,..
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,..,..,..,..,..,..,..,..,..,..
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,..,..,..,..,..,..,..,..,..,..
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,Middle income,MIC,..,..,..,..,..,..,..,..,..,..
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,Moldova,MDA,12.19,12.05,11.34,9.21,7.25,10.4,6.89,3.39,4.07,3.54
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,Monaco,MCO,..,..,..,..,..,..,..,..,..,..
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,Mongolia,MNG,..,..,..,..,..,..,..,..,..,16.6
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,Montenegro,MNE,..,..,..,..,..,0.43,0.36,0.53,0.14,0.46
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,Morocco,MAR,19.17,..,..,..,..,..,21.55,..,..,..
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,Mozambique,MOZ,..,..,41.13,..,..,..,..,..,43.77,..
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,Myanmar,MMR,..,..,..,..,..,..,..,..,..,..
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,Namibia,NAM,..,..,..,..,..,..,..,..,..,48.72
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,Nauru,NRU,..,..,..,..,..,..,..,..,..,..
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,Nepal,NPL,..,..,..,63.95,..,..,..,..,..,..
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,Netherlands,NLD,..,..,..,..,..,..,..,..,..,..
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,New Zealand,NZL,..,..,..,..,..,..,..,..,..,..
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,Nicaragua,NIC,..,38.08,..,..,..,..,..,..,..,27.55
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,Niger,NER,..,..,..,..,..,52.3,..,..,..,..
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,Nigeria,NGA,..,..,..,47.59,..,..,..,..,..,49.84
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,North America,NAC,0.07,..,..,..,..,0.03,..,..,..,..
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,North Macedonia,MKD,18.24,..,3.97,3.6,3.91,3.02,3.75,..,..,2.83
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,Norway,NOR,..,..,..,..,..,..,..,..,..,..
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,Not classified,INX,..,..,..,..,..,..,..,..,..,..
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,OECD members,OED,..,..,..,..,..,..,..,..,..,..
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,Oman,OMN,..,..,..,..,..,..,..,..,..,..
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,Other small states,OSS,..,..,..,..,..,..,..,..,..,..
Proportion of population pushed or further pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT2.ZS,Pacific island small states,PSS,..,..,..,..,..,..,..,..,..,..
