Series Name,Series Code,Country Name,Country Code,2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,Israel,ISR,87.4040430103688,88.1010400632012,88.8002305909014,89.5016145934694,90.2051920709052,90.9109630232087,91.6189274503801,92.3290853524192,93.0414367293261,93.7559815811008
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,Italy,ITA,79.2915061794436,79.2313877642505,79.1712693490573,79.1111509338642,79.051032518671,78.9909141034779,78.9307956882847,78.8706772730916,78.8105588578984,78.7504404427053
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,Jamaica,JAM,48.0681435571715,49.0943459973084,50.1292831156156,51.1729549120929,52.2253613867404,53.286502539558,54.356378370546,55.4349888797042,56.5223340670326,57.6184139325312
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,Japan,JPN,..,..,..,..,..,..,..,..,..,..
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,Jordan,JOR,81.5968916672628,81.650186302528,81.7032769726977,81.756163677772,81.8088464177508,81.8613251926342,81.9136000024221,81.9883738077296,82.0674379510597,82.1462522255423
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,Kazakhstan,KAZ,82.5962194054751,82.228213707392,81.5765190170022,80.9300970503737,80.2889293958652,79.6529976341903,79.0222833384157,78.3967680739626,78.0475063327143,77.7029383190726
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,Kenya,KEN,23.4267375319576,23.7384018823202,24.0508004614865,24.3639332694565,24.6778003062302,24.9924015718074,25.3077370661885,25.6238067893733,25.9406107413616,26.2581489221536
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,Kiribati,KIR,24.3544271380367,24.506948795711,24.6464410477255,24.7729038940793,24.886337334773,24.9867413698068,25.07411599918,25.1484612228935,25.2097770409463,25.2580634533392
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,..
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,"Korea, Rep.",KOR,..,..,..,..,..,..,..,..,..,..
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,Kuwait,KWT,99.9984603815423,99.998474593405,99.9984888052677,99.9985030171304,99.9985172289931,99.9985314408558,99.9985456527185,99.9985598645811,99.9985740764438,99.9985882883065
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,Kyrgyz Republic,KGZ,80.5960000963378,81.043159280397,81.493298828968,81.9464299138578,82.4025637068729,82.8617113798203,83.3238841045068,84.1068970140883,84.8893318969266,85.6746765716195
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,Lao PDR,LAO,54.6814038586735,55.7914329566074,56.9055344012619,58.0237081926362,59.1459543307311,60.272272815546,61.7500540837017,63.0262777864972,64.3128829450696,65.6099041925428
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,Late-demographic dividend,LTE,..,..,..,..,..,..,..,..,..,..
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,Latin America & Caribbean,LCN,38.4885267013888,39.7341489510659,41.0104773992378,42.3217181031551,43.6665994974729,45.0431854661456,46.10962910546,47.1871264848973,48.2150668300875,49.2236976744113
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,Latin America & Caribbean (excluding high income),LAC,36.9310985384085,38.1998823368761,39.5000837683421,40.8327403135592,42.1985195879959,43.5955165493586,44.6684880303933,45.7428589758466,46.8127075165843,47.8738087734833
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,Latin America & the Caribbean (IDA & IBRD countries),TLA,38.552271593047,39.8241873084488,41.1265862273976,42.4635719250979,43.8338319607662,45.2355023122081,46.3184244977065,47.4103409006714,48.4518311583856,49.473315638188
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,Latvia,LVA,..,..,..,..,..,..,..,..,..,..
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,Least developed countries: UN classification,LDC,..,..,..,..,..,..,..,..,..,..
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,Lebanon,LBN,..,..,..,..,..,..,..,..,..,..
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,Lesotho,LSO,27.7698403382309,28.4221390278389,29.0766342948789,29.7333261393511,30.3922145612556,31.0532995605923,31.7165811373615,32.4501368404561,32.7944572846096,33.1290348018427
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,Liberia,LBR,..,..,..,..,..,..,..,..,..,..
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,Libya,LBY,..,..,..,..,..,..,..,..,..,..
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,Lithuania,LTU,93.0510865078294,93.4747111454492,93.899412909651,94.3251926634991,94.7520512701776,95.1799895929902,95.6090084953601,96.0391088408308,96.4702914930651,96.9025573158456
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,Low & middle income,LMY,..,..,..,..,..,..,..,..,..,..
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,Low income,LIC,29.9002122362511,30.0530541404982,30.3424051267844,30.4880373991559,30.606733950739,30.8734711657748,31.205429064309,31.6030367109172,32.0191289340172,32.5182670755332
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,Lower middle income,LMC,36.3867681585883,37.1038104903999,37.8321161672536,38.5971335752522,39.4059304474681,40.2121067500685,41.0933432552534,41.9670276281055,42.8567458882395,43.7567735258607
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,Luxembourg,LUX,93.4006710130938,93.4008150113752,93.4009590096567,93.6931385439749,93.985773923207,94.2788651473527,94.5724122164123,94.8664151303856,95.1608738892727,95.4557884930735
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,"Macao SAR, China",MAC,51.850718331692,53.8582198920735,55.8657214524555,57.8732230128371,59.8807245732187,61.8882261336007,63.8957276939823,65.9032292543643,67.9107308147459,69.9182323751274
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,Madagascar,MDG,11.2486332465185,11.6673415875836,12.0867732423879,12.506928210931,12.9278064932129,13.3494080892338,13.7717329989937,14.1947812224922,14.6185527597299,15.0430476107063
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,Malawi,MWI,26.0264101688616,27.3129955541426,28.5949796546931,29.8723624705143,31.1451440016051,32.4133242479665,33.6769032095975,34.9358808864991,36.1902572786704,37.4400323861123
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,Malaysia,MYS,..,..,..,..,..,..,..,..,..,..
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,Maldives,MDV,..,..,..,..,..,..,..,..,..,..
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,Mali,MLI,8.51625476138051,8.60089086312027,8.68515465586407,8.76904613961188,8.85256531436374,8.9357121801196,9.0184867368795,9.10088898464345,9.1829189234114,9.26457655318338
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,Malta,MLT,..,..,..,..,..,..,..,..,..,..
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,Mauritania,MRT,..,..,..,..,..,..,..,..,..,..
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,Mauritius,MUS,75.6004695558768,75.383813418238,75.1644838797109,74.9424753190992,74.7177821152066,74.4903986468366,74.2603192927928,74.027538431879,73.7920504428989,73.5538497046559
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,Mexico,MEX,35.7413725983288,38.0845676404357,40.448338311228,42.8327052732423,45.2376891890151,47.6633107210827,50.1095905319809,52.5765492842479,55.0642076404192,57.5725862630315
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,"Middle East, North Africa, Afghanistan & Pakistan",MEA,54.5688555082384,54.9771182823956,55.3550543073519,55.7752241877898,56.2975113008217,56.8451789619827,57.7035379213964,58.4898435152651,59.2028646492063,59.9097887293124
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,49.9073608229007,50.2817658884249,50.6167838258531,51.0069234214202,51.5083461130219,52.0423524943738,52.964503439694,53.8785860398422,54.7529822245581,55.5982488639713
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,49.9969262830222,50.369551150214,50.7023567756296,51.0907531411279,51.5441900857879,52.0298865028914,52.9070151176846,53.7750839733407,54.6023476365233,55.3995197986683
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,Middle income,MIC,..,..,..,..,..,..,..,..,..,..
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,Moldova,MDA,74.6748961847764,74.8602447001602,75.0458603967324,75.2317434305129,75.4178939575218,75.6043121337792,75.7909981153049,75.9779520581191,76.1651741182418,76.352664451693
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,Monaco,MCO,100,100,100,100,100,100,100,100,100,100
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,Mongolia,MNG,61.9402926368763,63.0516747209947,64.1694316325862,65.2897330969072,66.4125815949959,67.5379796078907,68.6659296166301,69.7964341022522,70.9294955457957,72.0651164282987
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,Montenegro,MNE,34.2759778836621,36.0096898919142,37.7243753889874,39.4198994880662,41.0961273023336,42.7529239449739,44.3901545291717,46.007684168109,47.6011255290636,48.7750992736917
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,Morocco,MAR,38.7170743228944,38.8913505717545,39.064578718846,39.2367587641688,39.4078907077229,39.5779745495082,39.7470102895249,39.914997927773,40.0819374642523,40.3688628796155
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,Mozambique,MOZ,37.1981550736575,38.3292706893748,39.4636790757157,40.6013802326803,41.7423741602691,42.8866608584815,44.0342403273176,45.185112566778,46.3392775768618,47.4967353575695
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,Myanmar,MMR,60.8386897531004,60.0822309509455,59.3288673298327,58.5785988897622,57.8314256307335,57.0873475527469,56.3463646558024,55.6084769398998,54.8736844050394,54.1419870512211
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,Namibia,NAM,..,..,..,..,..,..,..,..,..,..
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,Nauru,NRU,42.6703538749989,42.0487990738156,41.4183113746452,40.7788907774883,40.130537282344,39.4732508892126,38.8070315980947,38.1318794089893,37.4477943218969,36.7547763368179
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,Nepal,NPL,24.6153581134102,25.921118030989,27.2605308132303,28.633596460134,30.0403149717001,31.4806863479287,32.9547105888198,34.4623876943733,36.0037176645892,37.5787004994675
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,Netherlands,NLD,97.4701914793516,97.4732061985162,97.4762209176808,97.4792356368453,97.4822503560099,97.4852650751745,97.488279794339,97.4912945135036,97.4943092326682,97.4973239518328
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,New Zealand,NZL,..,..,..,..,..,..,..,..,..,..
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,Nicaragua,NIC,..,..,..,..,..,..,..,..,..,..
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,Niger,NER,16.7098772775343,17.1630842985962,17.6194500056742,18.0789743987686,18.7802116294048,19.5072670835082,20.2603921528765,21.039838229307,21.8458567045979,22.678698970546
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,Nigeria,NGA,25.2013269662172,26.0466206313122,26.9001394644755,27.7618834657068,28.6318526350062,29.5100469723736,30.3964664778091,31.2911111513124,32.1939809928839,33.1050760025234
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,North America,NAC,94.8781421053987,94.926394015185,94.9823171446738,95.0382569449778,95.0958974904889,95.1543015105987,95.2102930743297,95.263575918654,95.3153774859583,95.3669559774609
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,North Macedonia,MKD,9.3789960939304,9.24983182520145,9.11995527669783,8.98936644841957,8.85806534036671,8.72605195253916,8.59332628493703,8.45988833756022,8.18066833012763,8.14939865738422
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,Norway,NOR,..,..,..,..,..,..,..,..,..,..
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,Not classified,INX,..,..,..,..,..,..,..,..,..,..
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,OECD members,OED,..,..,..,..,..,..,..,..,..,..
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,Oman,OMN,..,..,..,..,..,..,..,..,..,..
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,Other small states,OSS,..,..,..,..,..,..,..,..,..,..
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,Pacific island small states,PSS,..,..,..,..,..,..,..,..,..,..
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,Pakistan,PAK,..,..,..,..,..,..,..,..,..,..
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,Palau,PLW,..,..,..,..,..,..,..,..,..,..
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,Panama,PAN,13.5992118533555,16.1167431961312,18.6796637358053,21.2882808743465,23.9429020137238,26.6438345559061,29.3913859028619,32.1858634565594,35.0275746189694,37.9168267920598
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,Papua New Guinea,PNG,29.6496860467238,29.7485860675394,29.8471301431107,29.9453182734377,30.0431504585202,30.1406266983584,30.2377469929522,30.3345113423014,30.4309197464062,30.5269722052666
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,Paraguay,PRY,51.4719694028117,51.4973417128486,51.5227197890024,51.5481036312733,51.5734932396612,51.598888614166,51.6242897547876,51.6496966615263,51.6751093343818,51.6913533898661
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,Peru,PER,30.311906963535,32.2925975407718,34.2955386410097,36.3207226659537,38.3681420173085,40.4377890967789,42.5296563060698,44.6437360468857,46.780020720931,48.9385027299116
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,Philippines,PHL,52.2066692480494,52.7525638649608,53.3011664632212,53.8524770428303,54.4064956037881,54.9632221460948,54.8592986215816,54.7558080258282,54.6528564718242,54.5505500725594
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,Poland,POL,..,..,..,..,..,..,..,..,..,..
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,Portugal,PRT,73.6132146194119,76.2461642762616,78.9041420406953,81.5871479127114,84.2951818923107,87.0282439794932,89.7863341742588,92.5694524766076,95.1477345695549,95.3689564237568
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,Post-demographic dividend,PST,..,..,..,..,..,..,..,..,..,..
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,Pre-demographic dividend,PRE,..,..,..,..,..,..,..,..,..,..
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,Puerto Rico (US),PRI,..,..,..,..,..,..,..,..,..,..
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,Qatar,QAT,..,..,..,..,..,..,..,..,..,..
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,Romania,ROU,..,..,..,..,..,..,..,..,..,..
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,Russian Federation,RUS,58.1939033834753,58.7286929598289,59.2648402530743,59.8023452632114,60.3412079902401,60.8814284341605,61.4230065949727,61.9659424726766,62.5102360672722,63.0558873787595
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,Rwanda,RWA,..,..,..,..,..,..,..,..,..,..
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,Samoa,WSM,29.4862688278632,29.2139214232458,28.7218664954605,28.2275922655201,30.1804815322473,32.0074795683306,33.707784678813,35.6185270964638,37.6456666711665,39.6390428073054
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,San Marino,SMR,..,..,..,..,..,..,..,..,..,..
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,Sao Tome and Principe,STP,25.854369776586,26.7174516141387,27.5829508362796,28.4508674430089,29.3212014343266,30.1939528102326,31.0691215707269,31.9467077158095,32.8267112454801,33.7091321597395
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,Saudi Arabia,SAU,87.2648248458579,87.2648248458579,87.2648248458579,87.2648248458579,87.2648248458579,87.1599402635216,87.0550556811852,86.9501710988488,86.8452865165124,86.740401934176
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,Senegal,SEN,19.1948243675628,19.7573047786529,20.3249942161139,20.8978784356386,21.4759431929196,22.0591742436502,22.647557343523,23.2410782482307,23.8397227134662,24.4434764949224
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,Serbia,SRB,26.1530454603561,25.7725570578557,25.3848672633358,24.9899095844446,24.587617273238,24.1779233261793,23.7607604841391,23.336061232396,22.9037578006359,22.4326766414564
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,Seychelles,SYC,..,..,..,..,..,..,..,..,..,..
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,Sierra Leone,SLE,13.8907469578562,14.4365395571233,14.9918633195727,15.5567182452043,16.1311043340183,16.7150215860145,17.5419450896769,18.3728281170289,19.1651339059524,19.9763614496043
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,Singapore,SGP,100,100,100,100,100,100,100,100,100,100
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,Slovak Republic,SVK,88.7826831524519,88.745389040037,88.7079831332717,88.6704654265224,88.6328359141555,88.7212184378413,88.809644585854,88.8981143581937,88.9836784223292,89.0692843067259
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,Slovenia,SVN,..,..,..,..,..,..,..,..,..,..
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,Small states,SST,..,..,..,..,..,..,..,..,..,..
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,Solomon Islands,SLB,..,..,..,..,..,..,..,..,..,..
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,"Somalia, Fed. Rep.",SOM,16.9406157173204,16.9304410161695,16.920137386011,16.909704826845,17.0364632535822,17.0728887514184,17.0993378018865,17.1268303527401,17.1553716183149,17.1849668129465
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,South Africa,ZAF,55.3710423033375,55.5093932832596,55.6477455170899,55.7860990048282,55.9244537464747,57.9496688115636,60.0130112743809,62.1147815413667,64.2552800244072,66.4348071408324
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,South Asia,SAS,36.9781277248696,38.0200940249656,39.0818603110904,40.1648114149137,41.268265248754,42.3922588292937,43.5382094246695,44.6791873014341,45.8345168984802,47.0121602050953
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,South Asia (IDA & IBRD),TSA,36.9781277248697,38.0200940249656,39.0818603110904,40.1648114149137,41.268265248754,42.3922588292937,43.5382094246695,44.6791873014341,45.8345168984802,47.0121602050953
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,Spain,ESP,..,..,..,..,..,..,..,..,..,..
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,Sri Lanka,LKA,..,..,..,..,..,..,..,..,..,..
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,St. Lucia,LCA,..,..,..,..,..,..,..,..,..,..
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,St. Vincent and the Grenadines,VCT,..,..,..,..,..,..,..,..,..,..
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,Sub-Saharan Africa,SSF,25.6957022331817,25.9647564657693,26.3233427338252,26.6919148499209,27.0707139578506,27.6434439846735,28.1868757930958,28.7469786943764,29.3233289333876,29.9069438579014
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,Sub-Saharan Africa (excluding high income),SSA,26.2829733001931,26.5529135651604,26.9202696525777,27.2968166641623,27.6838637970153,28.2751122347838,28.8362905544018,29.4153972122472,30.0114773056608,30.6158877564558
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,Sub-Saharan Africa (IDA & IBRD countries),TSS,25.6957022331817,25.9647564657693,26.3233427338252,26.6919148499209,27.0707139578506,27.6434439846735,28.1868757930958,28.7469786943764,29.3233289333876,29.9069438579014
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,Sudan,SDN,..,..,..,..,..,..,..,..,..,..
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,Suriname,SUR,23.6003822660388,23.2929110277233,22.9822814773871,22.6684936150306,22.3515474406534,22.0314429542558,21.7081801558377,21.3817590453989,21.0521796229398,20.71944188846
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,Sweden,SWE,95.8777943512643,95.8728398899266,95.8678854285888,95.8629309672511,95.8579765059133,95.8530220445756,95.8480675832378,95.8431131219001,95.8381586605623,95.8332041992246
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,Switzerland,CHE,99.0595739982066,99.1195114687916,99.1794648730315,99.2436468573075,99.310252001742,99.3768730798313,99.4435100915754,99.5101630369743,99.5768319160281,99.6435167287367
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,Syrian Arab Republic,SYR,..,..,..,..,..,..,..,..,..,..
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,Tajikistan,TJK,..,..,..,..,..,..,..,..,..,..
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,Tanzania,TZA,24.5712690439085,25.4596118498875,26.3738592065498,27.3143389134608,28.281378770187,29.2753065762927,30.2964501313448,31.3451372349086,32.421695686549,33.5264532858326
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,Thailand,THA,25.0809764543469,25.4693277035206,25.8599906141544,26.2529651862481,26.6482514198016,27.045849314815,27.4457588712883,27.8479800892216,28.2525129686147,28.6593575094677
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,Timor-Leste,TLS,..,..,..,..,..,..,..,..,..,..
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,Togo,TGO,12.0672197982949,12.3184530613638,12.56801320689,12.8159002348737,13.062114145315,13.3066549382135,13.5495226135694,13.7907171713829,14.0302386116538,14.268086934382
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,Tonga,TON,31.3701137206727,30.5547742137341,29.7421255901522,28.9321678499269,28.1249009930584,27.3203250195463,26.5184399293908,25.719245722592,24.9227423991498,24.1289299590641
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,Trinidad and Tobago,TTO,42.5621669481976,42.8340856493448,43.1064274602878,43.3791923810267,43.6523804115615,43.9259915518922,44.2000258020187,44.4744831619412,44.7493636316596,45.0246672111738
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,Tunisia,TUN,71.0206883515906,72.2986943919281,73.5943618546676,74.9078310270447,76.2392425689796,77.5887375130779,78.9564572646301,80.3473355829238,81.7593591706211,83.1930049758424
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,Turkiye,TUR,54.1117213560152,55.6703486142744,57.2586092540566,58.8767347585292,60.5249571724536,62.2035091021841,63.9126237156695,65.6525347424513,67.4234764736658,69.2256837620424
"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,..
